Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Lituania,LTU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.494.575.812.329,109.390.243.229.546,942.036.727.361.494,766.157.510.520.634,638.213.499.586.327,557.906.457.922.664,486.828.578.916.371,476.892.208.854.172,441.794.933.426.611,416.876.357.944.246,432.389.888.931.717,386.009.183.768.496,34.718.857.304.286,328.025.924.513.691,253.290.939.882.076,303.228.543.560.537,349.951.766.887.913,398.883.061.879.444,355.044.918.663.433,342.284.589.596.894,341.928.560.498.353,310.674.380.570.075,350.808.708.232.628,290.696.899.000.061,295.581.360.785.023,
Luxemburgo,LUX,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.723.150.405.647,810.013.529.144.141,740.050.725.043.519,804.875.977.828.625,722.728.092.277.751,622.883.964.280.037,595.635.322.469.427,720.095.959.662.576,503.200.155.492.311,554.197.547.595.846,355.382.297.782.561,339.953.523.446.583,408.863.948.558.309,3.122.355.904.092,253.276.964.945.076,247.223.517.298.553,252.350.036.648.048,359.339.088.293.131,276.884.340.410.963,291.163.950.526.675,225.689.381.407.468,214.049.430.923.553,244.584.933.160.473,227.202.327.434.252,226.573.207.875.215,
Letonia,LVA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.099.437.360.582,658.418.655.431.087,48.726.900.838.175,374.290.188.025.455,366.462.369.982.126,439.135.882.883.857,432.441.020.087.389,443.936.881.683.756,388.610.058.362.218,412.332.661.980.032,365.468.345.605.651,314.617.993.491.643,31.811.618.434.996,282.107.993.982.201,312.479.315.482.668,399.498.217.273.212,323.692.173.526.604,312.613.867.454.486,310.787.877.023.093,324.102.316.691.275,35.252.536.041.676,308.786.028.370.291,346.981.414.504.673,357.469.786.843.016,372.336.514.198.821,
"Región Administrativa Especial de Macao, China",MAC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,234.450.402.144.772,210.016.488.046.167,217.371.562.013.492,224.222.289.338.568,193.300.503.273.987,19.939.063.982.818,218.671.878.550.975,212.550.867.423.431,208.261.819.316.586,206.559.332.140.728,178.984.372.854.357,192.534.705.826.801,163.843.170.354.294,189.197.519.672.191,179.166.062.247.151,151.221.436.201.317,106.848.450.965.363,129.155.541.111.243,126.233.838.094.129,121.231.708.808.284,132.909.327.287.831,157.051.106.574.687,117.645.157.681.426,142.034.199.748.533,143.519.017.674.523,150.951.754.132.603,174.994.367.386.153,140.427.572.103.275,130.694.074.271.171,172.595.077.231.236,134.926.498.510.091,184.399.801.016.561,146.341.801.323.036,161.124.884.056.457,138.655.430.543.884,118.772.796.274.601,131.919.619.278.372,13.200.521.732.676,139.231.059.316.165,131.609.045.519.777,118.160.299.368.527,136.024.808.365.782,108.631.260.327.707,119.591.217.907.858,130.286.192.204.766,129.435.245.416.913,131.199.875.133.676,123.295.603.982.163,133.895.668.114.081,116.606.655.024.552,12.628.068.222.076,119.966.957.124.204,123.589.482.682.576,122.630.377.784.323,113.763.130.214.117,
Mónaco,MCO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
República de Moldova,MDA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.735.097.145.476,27.484.282.907.914,259.637.937.753.554,257.680.868.456.683,248.810.986.016.861,25.409.321.530.594,224.200.406.780.956,210.218.294.511.342,183.282.016.003.476,175.867.382.617.383,163.997.954.955.912,144.988.760.781.159,99.829.702.414.374,88.109.341.724.675,849.746.275.029.227,111.612.575.161.509,113.842.529.585.114,104.481.729.004.189,115.503.617.410.812,122.247.859.207.357,115.052.679.095.319,113.986.809.055.429,11.472.257.880.649,10.270.919.235.469,986.119.795.184.976,
Madagascar,MDG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,226.753.605.174.868,228.543.291.140.103,21.870.025.353.717,214.009.527.991.833,21.858.812.607.697,215.143.466.096.939,222.879.899.628.716,238.785.961.976.107,30.514.948.787.547,303.553.836.959.504,296.812.630.911.265,293.048.111.448.865,284.791.594.110.254,263.776.609.760.704,,,,,,,,,,,,,,,,349.596.662.452.556,334.308.968.971.502,337.980.682.231.685,332.427.573.029.233,332.796.628.878.081,308.787.172.940.737,298.513.134.115.876,341.425.139.825.593,320.297.909.636.333,314.205.052.808.436,307.627.339.341.287,30.182.271.724.487,280.670.132.917.237,270.525.731.910.733,304.651.470.264.127,290.780.972.449.522,29.050.202.128.158,280.006.047.036.882,2.649.302.835.549,258.453.789.481.895,257.433.476.088.786,251.334.516.383.204,245.501.384.414.513,238.361.552.360.647,231.641.962.322.504,
Maldivas,MDV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.638.210.429.931,107.367.421.241.275,985.129.739.888.306,954.817.436.693.465,919.523.204.006.418,876.095.309.483.164,641.945.263.355.554,622.426.493.642.223,531.119.298.853.852,558.419.942.501.182,772.803.149.964.175,659.515.840.370.508,616.535.560.195.977,687.564.674.670.536,541.948.176.665.845,563.412.062.612.204,5.385.634.653.611,519.060.478.867.434,541.343.405.241.382,530.718.633.604.263,556.470.954.629.816,567.545.734.492.249,537.211.163.848.862,55.904.592.330.441,,
Oriente Medio y Norte de África,MEA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,719.318.175.743.286,699.647.730.778.282,66.039.867.872.264,712.916.098.308.756,661.611.477.781.695,650.904.260.322.501,771.859.132.290.425,754.062.406.338.979,745.786.235.397.817,801.241.098.912.278,883.228.715.139.296,100.265.551.443.013,1.062.665.935.809,106.104.343.427.224,106.696.252.837.829,961.091.626.891.769,100.266.376.277.854,101.364.938.687.711,937.971.172.755.514,991.522.742.760.988,8.733.332.603.067,833.830.108.982.484,734.604.693.663.843,823.794.259.576.261,755.575.494.251.413,643.669.902.264.963,664.129.617.652.787,652.033.850.013.765,630.043.890.155.423,574.237.204.282.426,525.375.953.644.048,516.614.876.446.828,495.624.112.545.095,416.534.157.517.679,48.857.496.848.182,464.974.102.455.513,436.853.045.984.313,448.518.574.700.879,501.566.001.141.722,501.492.116.725.453,5.388.822.934.113,522.865.933.318.506,511.652.458.293.673,395.850.068.830.003,,
México,MEX,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,131.492.307.692.308,120.930.592.105.263,11.746.234.939.759,109.207.901.907.357,10.447.684.729.064,121.205.630.630.631,120.029.591.836.735,109.473.451.327.434,115.307.380.607.815,114.785.555.555.556,111.387.545.454.545,10.617.928.519.329,105.159.707.950.243,102.694.822.421.908,918.270.860.495.437,631.871.398.387.393,635.981.539.364.346,537.348.336.021.189,593.524.864.587.753,64.220.113.089.397,653.972.544.325.482,680.768.493.803.202,641.647.220.501.225,647.809.392.465.106,645.259.844.953.101,666.709.637.889.891,649.698.974.856.723,599.898.080.999.225,510.049.986.844.184,461.686.056.209.261,442.487.070.737.758,4.868.467.241.268,445.028.675.189.157,415.870.216.041.237,368.106.668.954.497,332.308.631.189.687,340.326.534.775.438,327.828.185.504.542,338.748.649.595.129,333.919.043.587.465,307.320.418.494.207,30.758.258.597.569,318.171.470.291.719,316.037.871.706.611,324.149.414.069.732,321.915.447.615.495,308.846.155.393.052,317.392.496.725.059,313.878.369.494.525,313.483.399.079.768,319.645.985.524.598,334.931.314.182.909,338.549.086.172.104,338.583.226.269.817,346.880.582.135.222,
Islas Marshall,MHL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.963.925.944.126,748.249.456.267.134,7.895.733.527.631,801.439.129.586.684,738.976.095.877.027,646.092.021.904.049,685.388.341.571.631,716.968.695.069.892,692.399.020.592.225,695.670.225.834.014,71.824.601.032.202,843.166.653.388.692,953.689.928.221.563,103.550.279.438.127,13.283.956.310.972,170.008.114.841.411,151.669.033.826.051,115.822.502.091.348,118.798.198.912.674,125.923.421.806.317,150.059.892.616.063,152.264.120.246.929,,
 Ingreso mediano,MIC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,279.150.231.810.688,333.101.676.866.771,341.452.486.947.217,343.803.323.856.244,333.961.406.926.154,304.889.742.592.939,298.195.785.654.992,308.669.090.488.414,303.956.467.052.391,285.110.174.158.773,270.229.585.655.432,262.100.127.719.295,256.447.517.358.493,262.228.175.624.016,260.691.391.756.517,248.645.293.033.322,245.969.501.263.396,236.341.148.794.835,224.362.252.915.106,228.706.580.173.445,22.096.435.134.255,223.987.815.250.983,224.433.092.695.046,225.974.307.202.989,222.380.114.382.647,207.925.347.055.293,202.781.485.091.653,199.559.699.364.258,197.517.252.170.922,189.320.041.301.432,191.655.318.626.523,179.929.694.559.502,163.991.241.009.477,153.578.052.200.414,154.406.061.301.028,148.801.124.430.791,147.854.353.877.598,139.100.118.748.155,13.591.744.735.688,129.327.026.079.068,119.846.183.628.741,117.215.448.451.739,115.988.430.304.084,112.396.498.156.991,108.866.516.938.937,100.652.903.322.818,944.059.501.870.857,931.289.951.603.487,932.464.147.928.986,930.142.319.716.822,909.649.466.348.503,901.996.586.845.705,880.571.500.243.863,880.116.656.995.522,866.845.741.546.644,864.353.352.008.927,857.772.161.566.092,826.079.236.380.774,784.515.148.938.729,79.026.810.101.064,
Macedonia del Norte,MKD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.184.210.526.316,108.429.752.066.116,144.844.107.689.828,100.233.975.543.522,105.767.485.064.935,106.109.414.450.034,106.676.810.008.998,104.323.128.542.443,108.617.164.743.112,105.176.831.159.852,100.962.814.603.895,974.511.971.409.667,101.701.207.745.349,115.387.764.520.235,115.539.948.572.935,973.619.454.882.038,898.936.805.638.514,893.241.688.545.385,114.435.151.485.936,103.701.684.908.181,101.206.048.077.275,935.099.292.094.117,910.471.970.396.591,100.274.760.854.448,101.775.672.771.312,972.691.849.418.736,917.290.831.294.816,787.324.504.211.252,853.821.804.626.679,876.947.007.003.132,
Malí,MLI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,617.176.160.941.594,578.933.489.721.259,567.747.981.976.955,578.287.725.171.075,570.761.592.826.473,557.948.810.697.223,516.112.822.040.837,460.558.007.728.493,575.093.240.680.927,551.243.391.525.232,55.177.103.505.122,521.369.270.367.795,550.066.157.800.221,415.899.839.758.365,426.127.352.440.114,404.004.822.868.725,370.389.758.802.415,36.693.673.642.211,369.628.189.967.116,356.066.060.049.761,369.142.295.082.306,399.456.026.430.124,381.603.336.324.745,374.176.793.882.017,392.746.643.905.987,369.963.328.069.799,390.466.506.813.142,368.356.936.333.462,377.089.536.647.179,368.792.067.938.505,359.621.716.453.204,34.560.670.864.381,355.557.160.308.632,329.018.677.247.122,328.136.059.590.433,327.141.837.452.601,298.766.298.501.644,300.155.098.700.279,323.784.818.407.707,297.905.088.284.199,313.528.746.829.182,329.703.208.122.208,317.357.063.129.646,330.168.300.296.146,345.586.305.785.061,381.141.024.753.005,367.528.162.816.035,374.555.003.010.202,377.230.621.093.182,374.195.546.924.674,374.081.455.394.657,37.390.641.410.329,373.169.179.552.834,
Malta,MLT,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,629.926.533.980.192,640.296.116.677.049,668.666.658.279.359,650.773.458.463.551,649.008.913.075.086,570.930.152.469.792,576.780.358.673.032,552.590.162.282.765,420.351.554.045.841,363.633.558.357.978,348.370.009.964.761,354.037.952.457.118,373.086.698.639.331,420.641.047.312.761,431.157.747.488.979,418.259.970.935.773,409.893.188.670.075,400.948.854.842.351,357.639.972.223.236,342.771.122.516.439,315.176.840.512.303,298.488.319.287.426,276.372.975.029.456,274.297.039.949.832,25.611.093.446.674,248.851.184.164.016,251.868.161.195.623,24.973.735.554.555,248.697.366.568.089,229.980.965.294.256,211.511.257.137.215,243.261.834.270.094,232.707.692.857.537,211.182.686.931.153,203.403.241.520.982,19.342.332.752.663,194.017.935.055.049,172.991.749.891.446,122.375.055.068.775,148.242.270.224.481,145.617.092.203.955,13.652.204.017.334,132.879.424.293.198,119.348.572.931.582,11.416.124.001.295,108.272.163.097.901,121.831.470.279.912,788.811.742.103.599,875.183.250.274.443,800.072.576.784.723,
Myanmar,MMR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.386.452.556.232,570.691.916.368.966,545.283.327.348.715,506.205.608.618.969,481.650.901.865.787,46.687.240.402.588,43.918.958.474.559,433.227.660.063.538,402.750.956.375.485,381.081.206.105.058,36.853.075.751.266,324.961.825.024.034,305.901.997.024.538,295.337.253.604.993,278.298.025.759.603,267.344.180.126.358,249.176.246.909.801,230.027.855.977.009,213.540.507.694.558,,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,184.695.885.040.611,173.726.433.619.492,166.559.978.406.523,165.077.473.975.353,168.132.019.611.822,153.906.106.135.176,138.050.915.010.128,128.957.635.180.325,126.313.046.823.246,116.650.733.330.417,124.004.606.268.626,116.269.149.665.961,117.399.962.060.979,140.612.176.039.938,133.576.890.360.822,128.296.772.705.321,135.443.599.192.506,14.287.058.169.771,15.774.430.723.347,165.099.992.966.874,161.353.272.557.208,162.688.477.566.273,145.353.474.587.521,153.815.322.266.848,154.915.742.700.342,138.208.292.515.326,144.733.624.140.061,148.796.867.348.737,141.375.751.272.188,120.032.775.949.237,1.342.334.796.709,116.142.294.337.035,103.692.317.549.317,106.425.716.167.205,102.079.489.955.883,100.805.242.207.869,928.379.743.931.933,86.137.498.981.856,872.454.178.511.302,841.023.809.487.035,715.318.715.933.311,852.452.505.672.531,82.133.570.301.822,784.446.021.234.323,821.293.344.457.696,931.028.679.705.131,928.512.878.130.121,98.426.270.396.616,944.790.128.254.835,931.640.995.418.758,,,
Montenegro,MNE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.018.779.223.777,108.112.052.258.109,10.923.782.282.981,991.498.733.882.161,92.619.220.581.357,8.757.659.804.936,821.140.388.518.037,722.907.202.632.229,744.048.654.800.711,826.818.389.210.544,767.808.287.121.331,807.294.578.104.933,745.245.054.419.692,803.466.250.069.517,809.983.568.166.084,806.118.573.423.757,746.823.893.104.366,685.389.074.108.922,673.223.778.878.135,,
Mongolia,MNG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,167.427.882.206.439,180.364.147.976.799,184.153.643.897.535,172.009.290.741.192,164.007.032.728.788,186.695.283.069.879,164.175.681.066.267,166.293.802.847.607,155.150.074.825.035,124.738.366.427.747,118.115.698.150.791,25.557.106.309.353,257.093.652.335.307,274.826.138.521.656,325.428.245.706.631,384.770.045.574.782,322.368.838.484.952,324.333.687.636.968,316.978.330.669.609,274.225.306.231.533,229.688.875.084.999,18.919.125.275.033,184.395.172.051.068,200.297.765.271.852,197.979.604.915.498,176.436.708.395.409,184.279.653.888.713,192.151.247.825.371,178.644.380.709.085,117.325.631.980.129,103.073.568.180.221,11.258.024.557.631,134.140.624.663.334,133.412.210.878.487,133.561.451.328.882,116.893.797.400.211,102.789.523.221.996,107.855.614.065.296,110.106.405.326.612,
Mariana,MNP,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.867.977.631.329,2.992.030.802.655,331.739.377.113.422,304.166.579.242.082,314.795.635.875.575,290.896.776.384.057,286.954.218.814.644,259.907.370.217.789,235.282.112.016.417,19.510.866.756.066,184.780.575.857.955,230.509.273.788.535,228.847.780.715.618,225.083.092.759.139,228.475.470.508.262,239.740.961.714.397,238.286.366.393.131,263.766.539.795.701,275.096.085.836.819,268.869.312.833.378,257.515.292.714.485,249.145.110.907.999,235.039.507.156.778,239.349.346.558.134,229.161.876.029.395,228.545.744.615.797,250.436.811.537.256,245.207.198.898.822,240.350.048.120.343,
Mauritania,MRT,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,334.713.614.723.806,327.253.037.992.135,330.753.626.584.638,268.614.726.963.995,248.981.736.820.711,24.954.156.731.974,250.864.272.501.161,238.358.978.266.484,201.203.148.416.177,226.737.951.868.489,217.223.645.143.806,213.307.238.946.961,288.136.787.873.531,25.738.671.294.861,219.647.332.819.477,210.253.926.837.846,219.239.975.018.196,234.742.580.338.315,217.800.464.211.159,235.066.875.531.207,24.186.119.129.629,247.375.774.595.813,248.618.749.910.279,210.645.434.668.931,165.013.235.652.201,196.513.678.479.617,238.921.355.909.085,241.161.280.543.399,237.691.248.955.233,218.860.693.327.864,285.916.900.971.699,285.455.378.942.957,28.647.255.294.838,279.385.375.966.849,281.339.796.728.338,27.198.029.562.577,250.466.548.108.579,259.413.402.138.283,262.766.556.315.337,248.287.452.979.645,248.689.597.080.936,242.300.169.627.578,241.788.498.451.535,229.178.992.193.284,200.701.967.217.813,166.071.438.940.053,184.325.192.807.889,185.594.231.007.108,19.178.182.151.624,167.330.487.035.243,145.158.947.387.598,160.859.607.599.369,162.826.011.052.317,188.142.560.652.114,206.295.456.111.909,217.392.133.521.855,208.564.923.383.379,200.364.185.216.553,187.165.110.402.914,
Mauricio,MUS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,199.404.761.904.762,172.546.857.772.878,15.612.016.618.728,16.020.942.408.377,105.093.710.474.876,123.126.652.953.277,130.490.405.117.271,114.784.925.174.332,120.891.364.902.507,127.753.038.873.511,12.741.116.751.269,121.418.545.124.267,10.947.250.984.904,104.015.146.961.592,108.874.239.350.913,996.889.923.744.731,100.126.467.517.514,915.098.676.757.739,866.609.010.237.285,91.981.200.275.176,906.308.266.231.804,830.904.371.956.732,812.765.717.278.404,499.635.192.726.008,570.501.014.110.621,614.799.907.796.479,519.141.862.338.669,517.744.651.355.192,527.618.107.783.016,497.794.430.888.796,49.064.477.049.401,437.598.692.846.311,407.487.669.478.706,388.063.998.683.832,364.174.219.127.995,370.364.769.678.842,365.727.062.205.542,33.754.299.846.669,325.917.839.525.381,315.399.384.717.475,3.187.929.111.129,309.579.375.373.195,278.461.759.040.501,285.808.003.498.797,
Malawi,MWI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,483.676.975.945.017,485.966.319.165.998,486.238.532.110.092,492.296.404.988.995,480.948.957.584.472,479.560.707.748.627,459.139.784.946.237,440.122.824.974.411,423.886.441.507.587,417.155.756.207.675,409.748.038.000.826,412.055.335.968.379,425.192.012.288.787,389.285.714.285.714,386.565.547.128.927,347.744.006.041.155,370.424.836.601.307,392.582.417.582.418,368.302.735.106.781,490.929.091.960.671,392.298.179.285.643,359.508.528.111.181,37.229.222.864.483,381.884.090.597.362,376.574.989.842.743,381.342.125.559.155,387.805.892.232.966,430.683.670.735.908,434.296.542.553.192,40.544.684.393.252,384.826.059.742.569,396.478.106.642.522,34.932.562.766.919,447.828.046.163.217,223.412.094.813.174,268.642.791.408.043,314.179.037.435.869,303.104.880.708.821,321.904.874.946.576,344.000.768.621.901,356.608.481.454.938,352.826.737.728.984,388.184.059.615.834,362.226.652.993.251,347.139.476.057.526,329.145.764.838.685,308.673.246.525.606,275.112.790.183.583,299.758.065.486.818,304.290.029.672.226,296.148.722.529.818,287.723.804.157.092,282.889.262.394.967,28.673.642.187.669,28.702.698.759.338,274.812.238.583.409,259.270.434.125.021,260.969.242.390.109,263.334.560.525.409,255.407.211.667.253,
Malasia,MYS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,437.159.324.923.287,45.382.152.181.381,429.686.616.614.983,351.236.530.452.889,332.737.840.478.808,310.066.375.690.608,315.412.355.814.195,315.981.233.353.821,31.338.511.034.821,331.368.791.228.383,325.802.840.476.794,284.261.906.599.768,282.624.810.126.582,289.364.471.505.635,324.653.403.622.364,307.169.416.084.542,294.018.255.296.422,282.144.613.481.756,2.638.947.421.211,248.752.858.435.292,230.272.681.398.664,218.210.324.058.806,215.016.607.294.046,202.230.885.526.092,203.456.944.060.339,202.814.785.078.095,201.845.026.119.507,199.605.352.407.967,200.714.517.700.552,180.817.804.300.932,152.165.332.840.671,143.557.029.099.198,14.572.410.772.355,137.873.561.215.838,136.610.372.401.656,129.494.365.608.411,116.804.344.741.696,111.013.325.289.661,133.122.442.566.983,108.423.880.517.615,859.902.188.826.631,801.097.059.098.812,898.508.140.381.459,930.608.521.643.197,92.710.020.926.151,826.229.170.422.644,860.998.284.136.304,998.677.367.962.245,996.858.233.467.411,921.910.004.390.782,100.899.159.275.121,114.533.531.198.278,979.375.074.645.921,911.336.384.538.206,887.320.901.302.643,828.750.124.262.814,84.625.245.459.303,86.111.013.904.442,753.679.900.809.585,727.737.272.176.679,
América del Norte,NAC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.949.535.659.934,127.907.723.520.673,122.466.280.298.727,121.512.186.331.165,119.687.199.345.847,104.044.504.582.207,117.815.581.976.898,131.970.330.186.525,118.898.766.381.486,104.577.091.394.382,109.755.432.700.517,111.391.271.341.105,10.054.280.957.529,106.858.726.872.294,125.160.680.050.439,121.784.116.982.479,138.412.492.641.133,122.476.577.742.491,111.763.908.172.712,102.406.274.472.173,91.647.931.957.252,,,
Namibia,NAM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,802.344.905.392.485,875.317.485.267.149,846.913.814.271.305,807.065.561.201.308,79.465.257.834.815,740.257.157.103.024,776.012.482.164.412,914.982.036.590.168,917.845.624.470.142,846.999.620.753.223,906.896.228.619.991,998.744.047.044.742,709.319.118.613.665,749.584.171.407.897,102.123.165.374.411,953.367.988.407.248,943.359.741.301.537,861.872.543.352.315,869.309.231.545.385,888.005.908.065.224,109.780.410.712.542,990.056.911.924.922,102.644.486.421.247,104.583.661.032.332,911.739.949.579.126,105.829.388.671.527,984.535.407.926.197,854.689.072.791.147,76.300.669.061.913,825.322.770.550.368,857.779.153.605.123,8.231.879.363.485,805.447.519.990.682,753.002.587.040.957,772.825.417.079.339,617.535.697.028.041,625.015.091.677.166,705.793.675.176.855,696.265.751.590.648,661.317.426.424.228,
Nueva Caledonia,NCL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.420.976.494.962,361.893.221.471.041,361.941.140.272.947,370.268.401.047.854,387.614.587.265.786,35.472.647.466.753,348.364.449.627.265,367.491.287.995.602,,,,,,,,,,,,,,,,,,,,,,,
Níger,NER,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,753.240.700.268.051,738.871.650.098.417,759.976.096.282.568,729.479.544.304.704,743.240.385.952.676,677.039.196.149.616,668.747.343.850.565,707.063.257.129.035,691.682.071.794.335,664.193.809.104.212,648.751.118.666.509,654.607.809.223.992,624.601.364.499.262,602.714.511.077.268,637.949.647.851.898,503.114.628.229.224,470.277.185.913.042,517.871.951.928.857,526.803.493.878.421,486.845.009.164.629,430.566.059.106.658,456.518.048.733.525,442.986.446.903.422,415.805.554.859.041,357.713.392.024.181,367.428.931.027.028,347.285.399.427.785,352.108.480.035.791,35.350.410.607.689,340.716.250.084.348,294.040.206.172.439,315.186.972.697.259,330.886.844.584.809,340.085.067.064.385,312.077.585.206.928,307.944.947.303,32.392.050.729.757,303.565.866.832.859,358.428.843.432.702,353.755.849.022.725,368.031.621.998.783,404.432.243.082.522,416.023.778.637.563,414.296.088.732.186,377.529.020.213.663,395.661.326.767.772,400.360.210.273.131,374.976.182.133.458,392.223.436.624.439,352.038.267.502.754,362.843.367.936.705,340.919.572.350.923,340.637.077.190.182,326.009.659.516.274,337.260.996.596.636,326.061.291.970.186,358.793.118.210.995,360.067.863.414.087,384.365.465.325.802,381.829.964.199.935,
Nigeria,NGA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,122.404.092.466.253,135.026.901.417.894,149.907.328.933.617,183.083.606.553.886,182.276.399.680.861,18.020.425.158.579,205.521.063.244.665,233.716.488.478.846,21.275.597.336.482,215.562.632.771.828,208.852.831.060.192,203.211.588.731.035,234.911.304.788.674,251.738.487.759.527,254.865.064.493.222,261.991.591.974.906,274.166.511.440.248,279.083.713.814.094,260.284.857.101.616,213.572.412.972.176,244.753.546.604.632,369.650.826.655.369,338.270.605.520.678,272.304.536.003.492,260.892.828.253.052,247.349.912.604.596,246.625.772.141.572,252.797.507.791.406,267.488.545.066.064,238.937.040.914.541,222.347.109.927.204,218.599.586.164.672,207.586.228.323.417,199.902.547.675.923,206.318.934.802.764,209.831.097.070.839,208.465.714.308.196,212.037.737.195.858,21.906.295.930.281,
